,일시,평균기온(°C),평균 상대습도(%),평균 전운량(1/10),합계 일조 시간(hr),강수 계속시간(hr),구분
131,2011-05-12,15.7,64,5.9,0.6,0.25,1
132,2011-05-13,14.6,56.5,0,11.9,,0
133,2011-05-14,17.2,39.8,0,11.9,,0
134,2011-05-15,17.2,50,3.6,8.5,,0
135,2011-05-16,16.4,48.4,1.3,12.4,,0
136,2011-05-17,17.5,35.4,1.6,12,,0
137,2011-05-18,20.5,40.9,6.6,6.7,0.33,1
138,2011-05-19,20.7,60.4,8.3,0.9,2.25,1
139,2011-05-20,17.5,89.8,10,0,14.25,1
140,2011-05-21,14.5,85.1,9.9,0,7.75,1
141,2011-05-22,17.3,57.8,7.9,7.4,,0
142,2011-05-23,19.5,45.3,4.3,6.8,,0
143,2011-05-24,21.5,39.5,5.5,9.7,,0
144,2011-05-25,22.7,41.4,7.8,1.3,,0
145,2011-05-26,20.7,47.9,9.5,0.1,0.63,1
146,2011-05-27,20.1,53.5,3.6,6.1,,0
147,2011-05-28,22.4,48,3.6,8.2,,0
148,2011-05-29,24.4,40.4,0.8,11.3,,0
149,2011-05-30,22.7,41.6,6.9,7,,0
150,2011-05-31,18.7,66.5,9.9,1.1,18.33,1
151,2011-06-01,18,76.9,9.1,1.1,8.75,1
152,2011-06-02,19,73.6,4,3,,0
153,2011-06-03,19,67,5,7.7,,0
154,2011-06-04,18.7,76.8,7.1,5.8,4.42,1
155,2011-06-05,20.4,62.6,3.5,10.6,,0
156,2011-06-06,20.9,50.5,4.1,8.9,,0
157,2011-06-07,20.9,45.8,6.4,5.9,0.28,1
158,2011-06-08,22,55.8,4.9,7.7,1.22,1
159,2011-06-09,19.4,76.5,8.6,0.5,2,1
160,2011-06-10,21.4,71.4,8.8,0.6,2,1
161,2011-06-11,24,45.8,2.5,13.1,0.08,1
162,2011-06-12,23.4,49.5,7,6,0.33,1
163,2011-06-13,21,69.9,5.3,7.6,2.83,1
164,2011-06-14,22.8,57.6,1.9,11.4,,0
165,2011-06-15,25.2,50.8,3.6,9.5,0.75,1
166,2011-06-16,26.5,43.3,1.3,12.7,,0
167,2011-06-17,24.9,43,7.1,6.2,1.33,1
168,2011-06-18,24.5,52.5,4.1,7.5,,0
169,2011-06-19,26.6,50.4,1.3,9.5,,0
170,2011-06-20,26.6,52.5,0.6,12.2,,0
171,2011-06-21,24.1,59.9,1.6,12.4,,0
172,2011-06-22,22.7,83.6,9.8,0,13.83,1
173,2011-06-23,22,92.3,10,0,22.33,1
174,2011-06-24,19.7,88.9,10,0,20,1
175,2011-06-25,18.3,84.9,10,0,15,1
176,2011-06-26,19.2,82.1,9.9,0.6,15.17,1
177,2011-06-27,19.2,85.9,9.9,0,13,1
178,2011-06-28,24.1,67.3,6.9,9.9,2.67,1
179,2011-06-29,21,92.3,10,0,19.67,1
180,2011-06-30,23.8,87.4,9.5,0.4,10.67,1
181,2011-07-01,25.1,78.9,8.1,1.1,,0
182,2011-07-02,24.7,82.3,8.9,0,1.08,1
183,2011-07-03,22.6,92.1,10,0,19.58,1
184,2011-07-04,22.5,76.8,4.6,7.1,,0
185,2011-07-05,24.3,64.6,1.9,11.7,,0
186,2011-07-06,25.6,60.9,6.8,4.6,,0
187,2011-07-07,22.9,84.9,10,0,14.08,1
188,2011-07-08,22.4,84.1,10,0,5.83,1
189,2011-07-09,23.6,83.5,8,1.3,9,1
190,2011-07-10,24.2,80.4,9.3,1.2,4.08,1
191,2011-07-11,21.2,90.3,10,0,20.25,1
192,2011-07-12,22.8,87.9,10,0,13.25,1
193,2011-07-13,24.3,85.6,10,0,15,1
194,2011-07-14,23.6,89.5,10,0,18.17,1
195,2011-07-15,23.4,89.4,10,0,19.98,1
196,2011-07-16,22.8,91.1,9.9,0.1,18.42,1
197,2011-07-17,25.1,82.5,8.9,1,1.5,1
198,2011-07-18,28.7,62.8,5,7.4,,0
199,2011-07-19,28.5,55.5,2.3,12.4,,0
200,2011-07-20,27.6,50.3,1.1,13.1,,0
201,2011-07-21,27.1,48,3,12.8,,0
202,2011-07-22,24.1,71,9.3,0,1.58,1
203,2011-07-23,25.4,76.3,8.5,2.1,1,1
204,2011-07-24,24.8,81.6,9.1,0.3,10.92,1
205,2011-07-25,24.9,85.3,9.3,0.5,8.87,1
206,2011-07-26,24.8,81,8.6,0.3,7.3,1
207,2011-07-27,24,92.1,10,0,23.5,1
208,2011-07-28,24.7,89,10,0,16.52,1
209,2011-07-29,26.2,81.6,8.1,2.4,5.62,1
210,2011-07-30,27.2,75.3,7.3,1,0.5,1
211,2011-07-31,24.7,87.8,9.6,0,14.75,1
212,2011-08-01,25.6,81.1,9.4,0.7,3.08,1
213,2011-08-02,26.1,77.5,8.5,2.2,0.92,1
214,2011-08-03,25.4,83,8.8,0.7,2.58,1
215,2011-08-04,25.4,86.3,8.4,0.4,8.87,1
216,2011-08-05,28.9,67.8,4.6,8.3,,0
217,2011-08-06,28.5,67.5,6.5,0.5,0.67,1
218,2011-08-07,28.7,63.9,7.6,4.3,5.33,1
219,2011-08-08,24.7,84.8,10,0,15.75,1
220,2011-08-09,26,76.3,8.9,1.7,3.03,1
221,2011-08-10,25.8,81,8.5,1.2,1.75,1
222,2011-08-11,26.6,78.9,8.5,1.2,0.12,1
223,2011-08-12,25.3,86.5,10,0,14.67,1
224,2011-08-13,25.3,83.9,9.5,0,8.58,1
225,2011-08-14,25,86.8,10,0,6.05,1
226,2011-08-15,24.5,87.3,9.5,0,5.08,1
227,2011-08-16,25,87.8,10,0,8.67,1
228,2011-08-17,23.7,91.1,10,0,12,1
229,2011-08-18,25.2,73.3,6.6,4.8,0.5,1
230,2011-08-19,24.4,75.6,8.8,1,,0
231,2011-08-20,23.1,76.9,7.9,1.6,0.67,1
232,2011-08-21,24.4,68.4,4,8.9,,0
233,2011-08-22,23.5,71.4,6.5,2.2,1,1
234,2011-08-23,24.3,60.1,3.5,8.9,,0
235,2011-08-24,24.8,57.9,5.9,5.5,,0
236,2011-08-25,25.7,57.3,5.6,8.1,,0
237,2011-08-26,26.4,57.5,6.8,7.6,,0
238,2011-08-27,27.6,59.5,6.3,5.5,,0
239,2011-08-28,27.3,66.8,5.3,6.3,,0
240,2011-08-29,26.8,75.6,6.3,0.7,,0
241,2011-08-30,27.1,70,8,1.5,1.97,1
242,2011-08-31,27.9,62.6,1,10.2,,0
243,2011-09-01,27,63.3,0.6,10.9,,0
244,2011-09-02,26.9,58.1,1.9,8,,0
245,2011-09-03,25.1,48,0.9,10.1,,0
246,2011-09-04,23.7,47.6,3.6,3.6,,0
247,2011-09-05,23.8,55.9,2,11.4,,0
248,2011-09-06,23.4,52.5,0,11.9,,0
249,2011-09-07,22.6,49.9,6,5.8,,0
250,2011-09-08,22.3,53.8,7.5,3.7,3.75,1
251,2011-09-09,19.9,75.5,9.8,0,10.5,1
252,2011-09-10,21.5,68.6,9,1.2,,0
253,2011-09-11,21.2,77.1,9.4,0,3.08,1
254,2011-09-12,23.3,69.6,8.9,1.4,0.25,1
255,2011-09-13,25,50.3,7.1,5.3,,0
256,2011-09-14,24.4,70.9,6.6,1.3,,0
257,2011-09-15,25.7,68.8,4.9,6.7,,0
258,2011-09-16,25.6,68.1,6.3,3.6,,0
259,2011-09-17,25.8,65.6,7.3,4.2,0.92,1
260,2011-09-18,21,63,8,3.9,2.17,1
261,2011-09-19,16.8,56.1,7.8,0,6.83,1
262,2011-09-20,17.7,44.5,4.5,5.6,,0
263,2011-09-21,18.1,44.4,2,7.9,,0
264,2011-09-22,18.1,49.8,0.8,10.3,,0
265,2011-09-23,19.5,49.9,0.4,11.1,,0
266,2011-09-24,19.6,55.9,0.5,10.7,,0
267,2011-09-25,20,61.3,0.5,8.8,,0
268,2011-09-26,21.2,52.1,0,10.8,,0
269,2011-09-27,21.8,41.1,0,11,,0
270,2011-09-28,19.8,52.6,7.1,0.2,,0
271,2011-09-29,16.9,83.3,8.8,0.1,11.5,1
272,2011-09-30,14.8,49.5,1.8,10.9,,0
273,2011-10-01,12.7,48.9,1,11,,0
274,2011-10-02,13.3,42.1,2.1,10.3,,0
275,2011-10-03,13.8,44.3,0.1,10.9,,0
276,2011-10-04,14.9,47.3,2.6,9.7,,0
277,2011-10-05,16.4,51.5,5,5.4,,0
278,2011-10-06,16.5,54.1,2.6,8,,0
279,2011-10-07,15.4,57.5,0.3,10.4,,0
280,2011-10-08,16.2,55.3,0,10.2,,0
281,2011-10-09,16.6,59,5,3,,0
282,2011-10-10,16.9,69.6,5.1,4.6,,0
283,2011-10-11,16.5,58.1,0.9,10,,0
284,2011-10-12,14.7,52.5,7.1,,,0
285,2011-10-13,16.6,51.4,2.1,10.1,,0
286,2011-10-14,14.4,79.3,8.6,0,5.2,1
287,2011-10-15,13,85.3,8.3,0,7.38,1
288,2011-10-16,14.8,62.8,3.6,8,1.42,1
289,2011-10-17,11.2,34.3,0.1,10.3,,0
290,2011-10-18,9.4,37.4,0,10.5,,0
291,2011-10-19,12.8,44,1.1,10,,0
292,2011-10-20,15.5,52.4,5.6,6.8,,0
293,2011-10-21,17.3,53.1,8.3,5,,0
294,2011-10-22,17.1,59.8,5.5,3.8,,0
295,2011-10-23,16.5,66.3,6.5,5.6,3.08,1
296,2011-10-24,12.3,72.3,8.4,0,6.25,1
297,2011-10-25,7.6,36.9,0,9.9,,0
298,2011-10-26,9.5,42.8,3.3,9.5,,0
299,2011-10-27,12.7,43.6,5.5,8.3,,0
300,2011-10-28,14.5,49.6,4.8,7,,0
301,2011-10-29,12,80.5,8.8,0,8.08,1
302,2011-10-30,14.8,54.8,2.3,8.9,,0
303,2011-10-31,15,42.8,3.4,8.1,,0
304,2011-11-01,16.1,45.9,3.1,9.6,,0
305,2011-11-02,16.2,46.1,6,6.8,,0
306,2011-11-03,16.8,49.1,1.1,9.5,,0
307,2011-11-04,18.4,67.6,8.9,1.3,1.33,1
308,2011-11-05,19.9,67.5,8.1,4.9,0.58,1
309,2011-11-06,14.6,79.8,8.3,0,10.25,1
310,2011-11-07,15.1,68.9,6.5,3.3,,0
311,2011-11-08,14.9,65,6.9,4.7,,0
312,2011-11-09,14.5,59.4,6.6,5.4,,0
313,2011-11-10,14.1,54.1,7.6,2.8,,0
314,2011-11-11,12.5,71.1,8.6,0,7.75,1
315,2011-11-12,12,66.5,4.6,5.6,,0
316,2011-11-13,11.3,53.9,3.4,6.2,,0
317,2011-11-14,6.4,37.3,0,9.5,,0
318,2011-11-15,7.2,43.8,0.8,9.3,,0
319,2011-11-16,10.9,51.1,5.9,7.2,,0
320,2011-11-17,13.6,52.9,8.5,0.2,0.5,1
321,2011-11-18,14.2,81,9.8,1.7,10.5,1
322,2011-11-19,10.6,71.4,5.8,3.5,1.58,1
323,2011-11-20,0.4,40.5,0.5,9.4,,0
324,2011-11-21,1.6,39.1,0,9.4,,0
325,2011-11-22,5.6,53.1,9,0,1.25,1
326,2011-11-23,2.8,68.5,8.3,1.2,6.17,1
327,2011-11-24,-1.6,45.8,2,9.3,,0
328,2011-11-25,2.8,49.4,3.5,8.6,0.42,1
329,2011-11-26,5.6,55.9,9.3,0,0.33,1
330,2011-11-27,13.5,73.5,9.8,0,0.33,1
331,2011-11-28,14.6,82.8,9,0.1,2.83,1
332,2011-11-29,11.3,87.5,9.5,0,7.67,1
333,2011-11-30,4.7,82.8,9.9,0,17.25,1
334,2011-12-01,5.8,55,6.9,4.8,,0
335,2011-12-02,5.5,58.6,8.6,0,4.33,1
336,2011-12-03,5.3,73.6,5.8,4,6.33,1
337,2011-12-04,2.5,51.4,2.9,8,,0
338,2011-12-05,1.5,35.9,4.8,7.4,,0
339,2011-12-06,3.9,39.3,6.8,5.3,,0
340,2011-12-07,4,60.1,9,0,,0
341,2011-12-08,0.1,59.6,4.8,8.1,,0
342,2011-12-09,-2.7,50.8,5.1,2.9,2.5,1
343,2011-12-10,-1.7,48.6,4.4,7,0.97,1
344,2011-12-11,2.8,64.6,7.5,3.8,1.25,1
345,2011-12-12,3.5,54.4,3.6,8.8,0.25,1
346,2011-12-13,1.5,42.8,2.1,8.7,,0
347,2011-12-14,2.4,60.9,6.4,1.6,0.67,1
348,2011-12-15,-3.9,38.8,0.8,8.9,,0
349,2011-12-16,-7.1,39.1,0.1,9,,0
350,2011-12-17,-5.8,45.6,2.4,9.1,,0
351,2011-12-18,-2.4,46.8,2.8,8.6,2.25,1
352,2011-12-19,-2.4,38.3,0.5,8.8,,0
353,2011-12-20,-0.3,40.8,4.5,6.8,,0
354,2011-12-21,1.9,61.8,8.9,1.8,3.17,1
355,2011-12-22,-5.5,33.9,1,8.9,,0
356,2011-12-23,-5.4,42.8,3.4,7.8,3.42,1
357,2011-12-24,-5.2,54,1.4,8.8,2.25,1
358,2011-12-25,-7.1,35.4,0,9,,0
359,2011-12-26,-7.1,29.1,0,9,,0
360,2011-12-27,-4,37.4,1.4,7.8,,0
361,2011-12-28,-0.5,65,7.6,2.2,3.92,1
362,2011-12-29,-1.7,66.1,2.8,8.1,,0
363,2011-12-30,-3,66.6,0,7.4,,0
364,2011-12-31,-1.9,66.5,5.5,3.2,,0
0,2012-01-01,-3,64.5,5.1,4.4,1.58,1
1,2012-01-02,-4.8,66.5,2.9,5.9,,0
2,2012-01-03,-4.5,68.3,7.5,2.7,6.08,1
3,2012-01-04,-7.4,55.4,1.1,8.1,2.25,1
4,2012-01-05,-5.7,49.8,0,9,,0
5,2012-01-06,-2.8,42.9,3.1,8.4,,0
6,2012-01-07,-3.8,46.5,0,8.5,,0
7,2012-01-08,-2.5,54.3,6.8,2.8,,0
8,2012-01-09,-0.3,66.1,6.4,2.4,0.17,1
9,2012-01-10,-2.5,53.9,1.9,6.6,,0
10,2012-01-11,-6,42.3,0,9,,0
11,2012-01-12,-4.6,56.5,4.5,6.3,1.83,1
12,2012-01-13,-1.2,52.8,3.3,6.7,,0
13,2012-01-14,-1.5,51.6,2.5,8.7,,0
14,2012-01-15,-2.6,44.5,4.6,6.3,,0
15,2012-01-16,1,44.6,1.4,9.1,,0
16,2012-01-17,2.8,48.5,4.3,5.2,,0
17,2012-01-18,1.4,39.8,4.8,4.6,,0
18,2012-01-19,5.3,54.4,9.3,0.3,4.42,1
19,2012-01-20,5.4,61,9.8,0.9,9.25,1
20,2012-01-21,2.4,60.3,7.8,0,2.33,1
21,2012-01-22,-7.7,37.9,1.9,9,,0
22,2012-01-23,-9.6,33.3,0,9.3,,0
23,2012-01-24,-7.3,39.9,2,9.2,2.5,1
24,2012-01-25,-8.2,41.3,0,9.5,,0
25,2012-01-26,-2.9,54.5,4.3,7.5,0.13,1
26,2012-01-27,-0.9,64.6,3.4,2.9,0.17,1
27,2012-01-28,-1.8,24.4,4.4,7.1,,0
28,2012-01-29,-2.8,23.4,1.1,8.7,,0
29,2012-01-30,-5.6,22.4,0.3,9.5,,0
30,2012-01-31,-4.7,48.4,7.5,1.9,6.42,1
31,2012-02-01,-12.8,47.9,0,9.5,,0
32,2012-02-02,-13.7,44.4,0,9.6,,0
33,2012-02-03,-8.6,54.3,3.4,9.4,2.58,1
34,2012-02-04,-3,48.5,3,9.5,1.58,1
35,2012-02-05,-0.9,36.1,4.3,6.4,,0
36,2012-02-06,0.9,50.6,8,4.3,2.58,1
37,2012-02-07,-8.7,42.3,0,9.6,0.42,1
38,2012-02-08,-8,39.1,2.5,9.6,,0
39,2012-02-09,-4.5,48.9,3.8,9.2,,0
40,2012-02-10,-3.5,46.4,3.6,7.8,2.08,1
41,2012-02-11,-3.8,42.5,0.1,9.7,,0
42,2012-02-12,-0.1,34.4,4.9,8.9,,0
43,2012-02-13,3.1,26.3,5.3,5.2,,0
44,2012-02-14,3,48.9,4,7.5,,0
45,2012-02-15,-1.3,31.5,5.6,8.2,,0
46,2012-02-16,-2.8,32.4,2,9.6,,0
47,2012-02-17,-6.4,35.1,1,8.3,,0
48,2012-02-18,-6.8,38.9,0.5,9.8,,0
49,2012-02-19,-4.4,39.6,0,10.1,,0
50,2012-02-20,-0.2,56.8,0.5,9.6,,0
51,2012-02-21,2.3,59.1,6.9,0.5,,0
52,2012-02-22,5.8,46.6,5.4,8.7,,0
53,2012-02-23,4.4,64.4,6.9,5.8,2.83,1
54,2012-02-24,4.3,61.3,6.8,4.7,,0
55,2012-02-25,1.2,57.4,7.1,3.6,,0
56,2012-02-26,-1.6,33.5,4.4,6.6,,0
57,2012-02-27,-0.7,31.3,0,10.5,,0
58,2012-02-28,2.1,26.6,5,3.5,,0
59,2012-02-29,5.4,27.1,3.6,9.2,,0
60,2012-03-01,8.7,20.1,5.9,7.7,,0
61,2012-03-02,6.9,54.6,8.5,2.1,7,1
62,2012-03-03,6.9,47.1,5.4,8.9,,0
63,2012-03-04,6.2,49.9,8.5,1.4,2.75,1
64,2012-03-05,5.3,66.9,10,0,11.58,1
65,2012-03-06,3,81.6,9.5,0,10.67,1
66,2012-03-07,3,60.1,5.8,7.2,,0
67,2012-03-08,2,47.8,5.6,4,,0
68,2012-03-09,3.4,48.9,6.4,5.3,,0
69,2012-03-10,3.9,52.5,7,7,,0
70,2012-03-11,-2.4,43,1.9,11.1,1.17,1
71,2012-03-12,-1.6,40.1,0,11.2,,0
72,2012-03-13,1.7,49.8,0.6,9.2,,0
73,2012-03-14,3.6,70.4,7,0.3,0.25,1
74,2012-03-15,5.5,35.8,1.9,10.4,,0
75,2012-03-16,8.1,51.1,9.9,0,7.08,1
76,2012-03-17,10.4,71.4,7.6,5.5,4.33,1
77,2012-03-18,6.9,62.8,3.4,8.2,,0
78,2012-03-19,2.8,38,1.9,9.8,,0
79,2012-03-20,3.1,30.6,0.4,11.3,,0
80,2012-03-21,4.3,36.3,0.9,11,,0
81,2012-03-22,7.8,53.6,8.6,2,0.42,1
82,2012-03-23,5,82.5,10,0,19.58,1
83,2012-03-24,3.3,54.5,4.8,7.5,9.92,1
84,2012-03-25,3.6,36.6,1.6,10.9,,0
85,2012-03-26,3.9,38.3,0,11.6,,0
86,2012-03-27,6.4,57.6,5,4.9,,0
87,2012-03-28,10.1,56.4,4,8.2,,0
88,2012-03-29,11.6,57,6,4.9,1.83,1
89,2012-03-30,9,73.5,9.3,0,4.83,1
90,2012-03-31,5.4,38.4,3.6,10.2,0.08,1
91,2012-04-01,4.6,28.1,0,10.9,,0
92,2012-04-02,8.3,56.9,9.3,0.2,10.33,1
93,2012-04-03,4.9,66.9,6.3,2.9,13.33,1
94,2012-04-04,7.2,57.3,0.8,10.5,,0
95,2012-04-05,6.7,43.4,0.8,11.7,,0
96,2012-04-06,5.4,41.5,2.1,7.8,,0
97,2012-04-07,5.9,35.5,0,12,,0
98,2012-04-08,11.3,47.3,2.9,9.6,,0
99,2012-04-09,15.4,55.8,4,8.4,,0
100,2012-04-10,13.7,82.8,9.3,0,11.42,1
101,2012-04-11,12.2,72.5,5.8,5.4,8.58,1
102,2012-04-12,8.9,49.5,6.1,4.3,,0
103,2012-04-13,10.3,52.8,8.4,1,,0
104,2012-04-14,10.5,68,3.9,8.1,,0
105,2012-04-15,13.4,56,3.5,10.9,,0
106,2012-04-16,11.9,58,3,8,,0
107,2012-04-17,13.6,38.1,0,11.9,,0
108,2012-04-18,15.2,32.3,4.6,7.8,,0
109,2012-04-19,17,34.1,6.1,8.3,,0
110,2012-04-20,18.4,38.9,6.1,9.3,,0
111,2012-04-21,11.4,72.6,9.9,0,16.17,1
112,2012-04-22,9.4,91.4,10,0,21.5,1
113,2012-04-23,12.9,82.1,7.3,0.6,2.08,1
114,2012-04-24,19.7,60.3,5.1,9.2,,0
115,2012-04-25,15.1,72.8,9.9,0,18.08,1
116,2012-04-26,11.9,53.4,2.4,12.7,3.67,1
117,2012-04-27,15.2,32,1.8,11.9,,0
118,2012-04-28,17,42.4,1.8,8.9,,0
119,2012-04-29,19.9,57.1,6.8,7.8,,0
120,2012-04-30,22.9,43.3,0,12.4,,0
121,2012-05-01,22.6,46.1,6.8,6.4,,0
122,2012-05-02,23.1,47.3,3.3,10,0.75,1
123,2012-05-03,20,53.8,3.4,9.6,0.33,1
124,2012-05-04,19.7,48.8,0,12.2,,0
125,2012-05-05,18.8,42.4,1.6,12.2,,0
126,2012-05-06,18.1,31.9,0.4,12.4,,0
127,2012-05-07,18.5,33.3,2.5,10.2,,0
128,2012-05-08,20.8,27.5,3.8,9,,0
129,2012-05-09,20.7,45.4,0,10.7,,0
130,2012-05-10,20.1,45.1,2.4,11.1,,0
131,2012-05-11,16.2,55.4,8.9,0.4,,0
132,2012-05-12,17.1,57.9,8.1,1.8,,0
133,2012-05-13,19.1,53,7.3,8.3,,0
134,2012-05-14,16.1,78.8,10,0,12.25,1
135,2012-05-15,16.9,65.3,4.5,10.6,1.58,1
136,2012-05-16,16.6,58.6,5.9,7.6,0.25,1
137,2012-05-17,16.6,56.6,4,7.9,1.58,1
138,2012-05-18,18.1,51.4,2.1,12.7,,0
139,2012-05-19,19.5,38,4.4,11.6,,0
140,2012-05-20,21.3,39.1,0,12.3,,0
141,2012-05-21,23,34.8,0,12.4,,0
142,2012-05-22,23.3,34.6,3.9,12.4,,0
143,2012-05-23,22.1,39.5,3.5,10.4,,0
144,2012-05-24,19.7,53,6.9,1.5,,0
145,2012-05-25,20.5,45.4,3.3,11.5,,0
146,2012-05-26,19.8,44.8,3.5,8,,0
147,2012-05-27,19.3,65.6,5.9,2.8,2.92,1
148,2012-05-28,20.9,58,7.3,3.3,0.25,1
149,2012-05-29,21.6,40.8,6.8,3,,0
150,2012-05-30,20.7,44.4,9.1,0.6,1.42,1
151,2012-05-31,20.9,58.6,3.8,8.4,1,1
152,2012-06-01,21.4,52.3,5.8,6.1,,0
153,2012-06-02,23.1,44.8,6.8,7.5,,0
154,2012-06-03,23.3,38.9,2.8,12.7,,0
155,2012-06-04,23.7,35.1,3.9,11.6,,0
156,2012-06-05,22.5,62.6,6,10,0.17,1
157,2012-06-06,23,62,7.3,8.2,,0
158,2012-06-07,23,62.8,4.6,5.5,,0
159,2012-06-08,22.2,66.4,8.4,1.7,1.42,1
160,2012-06-09,24.2,59.5,5.6,7.6,,0
161,2012-06-10,23.7,58.8,6,7.8,,0
162,2012-06-11,23.2,59.4,6.8,4.3,,0
163,2012-06-12,22.6,58.9,5.9,7.3,1.67,1
164,2012-06-13,23.4,53.1,5,6.4,,0
165,2012-06-14,24.8,49.1,5.5,9,,0
166,2012-06-15,23.7,52.8,7.6,4.7,,0
167,2012-06-16,23.5,61.3,4.8,10.2,,0
168,2012-06-17,23.6,52.5,2.9,12.3,,0
169,2012-06-18,24.9,46.5,7.3,8.2,,0
170,2012-06-19,26,44.8,3.8,9.3,,0
171,2012-06-20,25.4,49.1,2.1,13,,0
172,2012-06-21,25.7,55.3,3.4,9.2,,0
173,2012-06-22,24.3,61.4,5.1,3.6,0.5,1
174,2012-06-23,26.2,55.8,3.8,7.5,,0
175,2012-06-24,27.8,48.3,5.3,5.4,,0
176,2012-06-25,26.5,40.5,2.5,10.9,,0
177,2012-06-26,24.6,44.9,5.1,12.8,,0
178,2012-06-27,24.8,47.1,3,9.4,,0
179,2012-06-28,25.3,50.4,6.5,4.9,,0
180,2012-06-29,25.9,60.4,8.9,4.8,6.08,1
181,2012-06-30,21.9,87.8,10,0.1,14.58,1
182,2012-07-01,21.6,80.1,8.5,2,1.33,1
183,2012-07-02,24,62.8,7.3,6.2,,0
184,2012-07-03,22.7,78.1,8.3,3.2,3.25,1
185,2012-07-04,24.4,79.8,8.9,1.6,1.92,1
186,2012-07-05,22.7,89.6,10,0,15.25,1
187,2012-07-06,20.9,88.8,9.3,0,18.33,1
188,2012-07-07,24.8,62.1,2.1,12,,0
189,2012-07-08,25.8,64.5,1.5,13.1,,0
190,2012-07-09,26.3,64.1,5.8,6.7,,0
191,2012-07-10,25.9,67.4,8.9,0.7,5.17,1
192,2012-07-11,23.3,83.5,9.4,0.8,10.5,1
193,2012-07-12,24.7,72.3,9.5,1,2.58,1
194,2012-07-13,26.1,76.1,8.8,2.6,5,1
195,2012-07-14,22.8,82.1,10,0.3,10.83,1
196,2012-07-15,19.7,89.5,10,0,23.75,1
197,2012-07-16,21.7,80.3,9.1,0.5,7.25,1
198,2012-07-17,25.5,70.5,9.3,0.3,1.33,1
199,2012-07-18,26.3,78.8,9.4,0.8,5.5,1
200,2012-07-19,23.9,85.3,9.6,2.4,9.17,1
201,2012-07-20,25.6,73.6,7.1,7.3,3.42,1
202,2012-07-21,27.5,67.4,6,6.8,,0
203,2012-07-22,27.2,74.4,7.5,3.5,3.92,1
204,2012-07-23,27.6,73.9,8.8,1.7,2.25,1
205,2012-07-24,27.8,71.9,6.8,8.4,,0
206,2012-07-25,27.9,68,4.9,10.6,,0
207,2012-07-26,28.1,63.4,2.4,13,,0
208,2012-07-27,27.9,68,4.1,9.1,,0
209,2012-07-28,28.5,67.3,4.6,8.4,,0
210,2012-07-29,29.2,66.8,5.5,9.6,0.33,1
211,2012-07-30,28.4,72.3,7.6,5,1.83,1
212,2012-07-31,29,66.1,6.9,6.4,0.33,1
213,2012-08-01,30.8,56.8,5.5,9.8,,0
214,2012-08-02,30.8,53.6,4.6,11.7,,0
215,2012-08-03,31.3,51.9,3.5,12.9,,0
216,2012-08-04,31.7,50.1,3,11.3,,0
217,2012-08-05,31.8,51,1.9,12.2,,0
218,2012-08-06,31.5,54.1,2.9,9.4,,0
219,2012-08-07,30.7,48,3,9.2,,0
220,2012-08-08,29.6,51.6,4,9.7,,0
221,2012-08-09,29.7,63.5,5.3,8.5,,0
222,2012-08-10,27.4,69.4,8.9,0.2,3.83,1
223,2012-08-11,27.7,65,5.9,2.6,,0
224,2012-08-12,25.5,80.3,9.3,0,13,1
225,2012-08-13,26.6,65,6.8,6.5,2.92,1
226,2012-08-14,26.7,64.3,5.6,6.9,4.33,1
227,2012-08-15,23.7,88,9.8,0,13.83,1
228,2012-08-16,26,68.8,6.8,4.4,,0
229,2012-08-17,27.5,74,7.1,3.8,0.25,1
230,2012-08-18,27.2,80.3,9.5,0,8.25,1
231,2012-08-19,27.9,75.8,9.5,1.9,5.08,1
232,2012-08-20,25.4,87.4,10,0,20.75,1
233,2012-08-21,25.3,85.4,9.5,0.6,15.47,1
234,2012-08-22,22,80.5,9.4,0,11.33,1
235,2012-08-23,23,68.3,8.4,1.8,0.58,1
236,2012-08-24,23.3,70,9.3,0.1,4.42,1
237,2012-08-25,25,80.1,8.5,2.3,6.83,1
238,2012-08-26,27.5,72.3,6.1,5.4,0.17,1
239,2012-08-27,28.5,59.9,5,9.2,,0
240,2012-08-28,26.1,69.5,10,0,14.75,1
241,2012-08-29,25.7,70.3,7.8,7,3.25,1
242,2012-08-30,21.4,85.8,9.5,0,20.67,1
243,2012-08-31,23.8,65.6,3,11.3,,0
244,2012-09-01,25.2,69,5.9,8.2,,0
245,2012-09-02,25,65.1,3.9,8.2,,0
246,2012-09-03,24.9,71.4,6.3,3.7,,0
247,2012-09-04,22,84.1,9.8,0.5,12.67,1
248,2012-09-05,22.3,61.1,4.8,9.7,4.5,1
249,2012-09-06,21.6,52.9,0,12,,0
250,2012-09-07,22.5,60.6,6.8,7.7,0.67,1
251,2012-09-08,20.2,71.8,8.3,2.9,3.58,1
252,2012-09-09,20.9,68.4,8.4,4.5,,0
253,2012-09-10,23.2,61.4,3.4,10.5,,0
254,2012-09-11,22.8,53.1,2.9,10.5,,0
255,2012-09-12,21.6,68.9,8.5,0.2,0.58,1
256,2012-09-13,20,87.1,10,0,15.37,1
257,2012-09-14,19.4,68.5,8.9,2.1,5.92,1
258,2012-09-15,21,56.8,7.9,7.2,,0
259,2012-09-16,19.9,60.1,9.4,0,4.58,1
260,2012-09-17,17.3,86.8,9.9,0,18.92,1
261,2012-09-18,20.9,69.4,6.5,9.1,,0
